MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ047575	U+272CD	U+272CD				
MJ047576	U+272CE	U+272CE				
MJ047577	U+272CF	U+272CF				
MJ047578	U+272D0	U+272D0				
MJ047579	U+272D1	U+272D1				
MJ047580	U+272D2	U+272D2				
MJ047581	U+272D3	U+272D3				
MJ047582	U+272D4	U+272D4				
MJ047583	U+272D5	U+272D5				
MJ047584	U+272D6	U+272D6				
MJ047585	U+272D7	U+272D7				
MJ047586	U+272D8	U+272D8				
MJ047587	U+272D9	U+272D9				
MJ047588	U+272DA	U+272DA				
MJ047589	U+272DB	U+272DB				
MJ047590	U+272DC	U+272DC				
MJ047591	U+272DD	U+272DD	272DD_E0100			
MJ047592	U+272DE	U+272DE				
MJ047593	U+272DF	U+272DF				
MJ047594	U+272E0	U+272E0				
MJ047595	U+272E1	U+272E1				
MJ047596	U+272E5	U+272E5				
MJ047597	U+272E8	U+272E8				
MJ047598	U+272EC	U+272EC				
MJ047599	U+272EF	U+272EF				
MJ047600	U+27499	U+27499				
MJ047601	U+272F1	U+272F1				
MJ047602	U+272F2	U+272F2				
MJ047603	U+272F3	U+272F3				
MJ047604	U+27301	U+27301				
MJ047605	U+27302	U+27302				
MJ047606	U+27303	U+27303				
MJ047607	U+27304	U+27304				
MJ047608	U+27305	U+27305				
MJ047609	U+27306	U+27306				
MJ047610	U+27307	U+27307				
MJ047611	U+27308	U+27308				
MJ047612	U+27309	U+27309				
MJ047613	U+2730A	U+2730A	2730A_E0100			
MJ047614	U+2730A		2730A_E0101			
MJ047615	U+2730B	U+2730B				
MJ047616	U+2730C	U+2730C				
MJ047617	U+2730D	U+2730D				
MJ047618	U+2730E	U+2730E				
MJ047619	U+2730F	U+2730F				
MJ047620	U+27310	U+27310				
MJ047621	U+27311	U+27311				
MJ047622	U+27312	U+27312				
MJ047623	U+27313	U+27313				
MJ047624	U+27314	U+27314				
MJ047625	U+27315	U+27315				
MJ047626	U+27316	U+27316				
MJ047627	U+27317	U+27317				
MJ047628	U+27318	U+27318				
MJ047629	U+27319	U+27319				
MJ047630	U+2731A	U+2731A				
MJ047631	U+2731B	U+2731B				
MJ047632	U+2731C	U+2731C				
MJ047633	U+2731D	U+2731D				
MJ047634	U+2731F	U+2731F				
MJ047635	U+27320	U+27320				
MJ047636	U+27321	U+27321				
MJ047637	U+27322	U+27322				
MJ047638	U+27323	U+27323				
MJ047639	U+27324	U+27324				
MJ047640	U+27325	U+27325				
MJ047641	U+27326	U+27326				
MJ047642	U+27327	U+27327				
MJ047643	U+27328	U+27328				
MJ047644	U+27329	U+27329				
MJ047645	U+2732A	U+2732A				
MJ047646	U+2732B	U+2732B				
MJ047647	U+2732C	U+2732C				
MJ047648	U+2732D	U+2732D				
MJ047649	U+27334	U+27334				
MJ047650	U+27335	U+27335				
MJ047651	U+2733B	U+2733B				
MJ047652	U+2733C	U+2733C				
MJ047653	U+2733D	U+2733D				
MJ047654	U+2733E	U+2733E				
MJ047655	U+2733F	U+2733F				
MJ047656	U+27340	U+27340				
MJ047657	U+27341	U+27341				
MJ047658	U+27342	U+27342				
MJ047659	U+27351	U+27351				
MJ047660	U+27352	U+27352				
MJ047661	U+27353	U+27353				
MJ047662	U+27354	U+27354				
MJ047664	U+27355	U+27355				
MJ047665	U+27356	U+27356				
MJ047666	U+27357	U+27357				
MJ047668	U+27358	U+27358				
MJ047669	U+27359	U+27359				
MJ047670	U+2735A	U+2735A				
MJ047671	U+2735B	U+2735B				
MJ047672	U+2735C	U+2735C				
MJ047673	U+2735D	U+2735D				
MJ047674	U+2735E	U+2735E				
MJ047675	U+2735F	U+2735F				
MJ047676	U+27360	U+27360				
MJ047677	U+27361	U+27361				
MJ047678	U+27362	U+27362				
MJ047679	U+27363	U+27363				
MJ047680	U+27364	U+27364				
MJ047681	U+27365	U+27365				
MJ047682	U+27366	U+27366				
MJ047683	U+27367	U+27367				
MJ047684	U+27369		27369_E0100			
MJ047685	U+2736A	U+2736A				
MJ047686	U+2736B	U+2736B				
MJ047687	U+2736C	U+2736C				
MJ047688	U+2736D	U+2736D				
MJ047689	U+2736E	U+2736E				
MJ047690	U+2736F	U+2736F				
MJ047691	U+27370	U+27370				
MJ047692	U+27371	U+27371				
MJ047693	U+27372	U+27372				
MJ047694	U+27373	U+27373				
MJ047695	U+27374	U+27374				2-87-60
MJ047696	U+27375	U+27375				
MJ047697	U+27376	U+27376				
MJ047698	U+27377	U+27377				
MJ047699	U+27378	U+27378				
MJ047700	U+27379	U+27379				
MJ047701	U+2737A	U+2737A				
MJ047702	U+2737B	U+2737B				
MJ047703	U+2737C	U+2737C				
MJ047704	U+2737D	U+2737D				
MJ047705	U+2737E	U+2737E				
MJ047706	U+2737F	U+2737F				
MJ047707	U+27380	U+27380				
MJ047708	U+27381	U+27381				
MJ047709	U+27382	U+27382				
MJ047710	U+27383	U+27383				
MJ047711	U+27384	U+27384				
MJ047712	U+27395	U+27395				
MJ047713	U+27396	U+27396				
MJ047714	U+27397	U+27397				
MJ047715	U+27398	U+27398				
MJ047716	U+27399	U+27399				
MJ047718	U+2739E	U+2739E				
MJ047719	U+273A1	U+273A1				
MJ047720	U+273A2	U+273A2				
MJ047721	U+273A3	U+273A3				
MJ047722	U+273A4	U+273A4				
MJ047723	U+273A5	U+273A5				
MJ047724	U+273A6	U+273A6				
MJ047725	U+273A8	U+273A8				
MJ047726	U+273A9	U+273A9				
MJ047727	U+273AB	U+273AB				
MJ047728	U+273AC	U+273AC				
MJ047729	U+273AD	U+273AD				
MJ047730	U+273AE	U+273AE				
MJ047731	U+273AF	U+273AF				
MJ047732	U+273B0	U+273B0				
MJ047733	U+273B1	U+273B1				
MJ047734	U+273B2	U+273B2				
MJ047735	U+273B3	U+273B3				
MJ047736	U+273B4	U+273B4				
MJ047737	U+273B5	U+273B5				
MJ047738	U+273B6	U+273B6				
MJ047739	U+273B7	U+273B7				
MJ047740	U+273B8	U+273B8				
MJ047741	U+273B9	U+273B9				
MJ047742	U+273BA	U+273BA				
MJ047743	U+273BB	U+273BB				
MJ047744	U+273BC	U+273BC				
MJ047745	U+273BD	U+273BD				
MJ047746	U+273BE	U+273BE				
MJ047747	U+273BF	U+273BF				
MJ047748	U+273C0	U+273C0				
MJ047749	U+273C1	U+273C1				
MJ047750	U+273C2	U+273C2				
MJ047751	U+273C3	U+273C3				
MJ047752	U+273C4	U+273C4				
MJ047753	U+273C5	U+273C5				
MJ047754	U+273C6	U+273C6				
MJ047755	U+273C7	U+273C7				
MJ047756	U+273C8	U+273C8				
MJ047757	U+273CA	U+273CA	273CA_E0100			
MJ047758	U+273CA		273CA_E0101			
MJ047759	U+273CB	U+273CB				
MJ047760	U+273CC	U+273CC				
MJ047761	U+273CD	U+273CD				
MJ047762	U+273CE	U+273CE				
MJ047763	U+273CF	U+273CF				
MJ047764	U+273D0	U+273D0				
MJ047765	U+273D1	U+273D1				
MJ047766	U+273D2	U+273D2				
MJ047767	U+273D3	U+273D3				
MJ047768	U+273D4	U+273D4				
MJ047769	U+273D5	U+273D5				
MJ047770	U+273DA	U+273DA				2-87-69
MJ047771	U+273DB	U+273DB				2-87-68
MJ047772	U+27369	U+27369	27369_E0101			
MJ047773	U+273DD	U+273DD				
MJ047775	U+273E4	U+273E4				
MJ047776	U+273E5	U+273E5				
MJ047777	U+273E6	U+273E6				
MJ047778	U+273E7	U+273E7				
MJ047779	U+273E8	U+273E8				
MJ047780	U+273E9	U+273E9				
MJ047781	U+273EA	U+273EA				
MJ047782	U+273EB	U+273EB				
MJ047783	U+273EC	U+273EC				
MJ047784	U+273F8	U+273F8				
MJ047785	U+273F9	U+273F9				
MJ047786	U+273FA	U+273FA				
MJ047787	U+273FB	U+273FB				
MJ047788	U+273FC	U+273FC				
MJ047789	U+273FD	U+273FD				
MJ047790	U+273FE	U+273FE	273FE_E0101			2-87-75
MJ047791	U+273FE		273FE_E0102			2-87-75
MJ047792	U+273FF	U+273FF				
MJ047793	U+27400	U+27400				
MJ047794	U+27401	U+27401				
MJ047795	U+27402	U+27402	27402_E0100			
MJ047796	U+27403	U+27403				
MJ047797	U+27404	U+27404				
MJ047798	U+27405	U+27405				
MJ047799	U+27406	U+27406				
MJ047800	U+27407	U+27407				
MJ047801	U+27408	U+27408				
MJ047802	U+27409	U+27409				
MJ047803	U+2740A	U+2740A				
MJ047804	U+2740B	U+2740B				
MJ047805	U+2740C	U+2740C				
MJ047806	U+2740D	U+2740D				
MJ047807	U+2740E	U+2740E				
MJ047808	U+2740F	U+2740F				
MJ047809	U+27410	U+27410				2-87-78
MJ047810	U+27411	U+27411				
MJ047811	U+27412	U+27412				
MJ047812	U+27413	U+27413				
MJ047813	U+27414	U+27414				
MJ047814	U+27415	U+27415				
MJ047815	U+27416	U+27416				
MJ047816	U+27417	U+27417				
MJ047817	U+27418	U+27418				
MJ047818	U+27419	U+27419				
MJ047819	U+2741A	U+2741A				
MJ047820	U+2741B	U+2741B				
MJ047821	U+2741C	U+2741C				
MJ047822	U+2741D	U+2741D				
MJ047823	U+2741F	U+2741F				
MJ047824	U+27423	U+27423				
MJ047825	U+2742C	U+2742C				
MJ047826	U+2742D	U+2742D				
MJ047827	U+2742E	U+2742E				
MJ047828	U+2742F	U+2742F				
MJ047829	U+27430	U+27430				
MJ047830	U+27431	U+27431				
MJ047831	U+27432	U+27432				
MJ047832	U+27433	U+27433				
MJ047833	U+27434	U+27434				
MJ047834	U+27436	U+27436				
MJ047835	U+27440	U+27440				
MJ047836	U+27444	U+27444				
MJ047837	U+27445	U+27445				
MJ047838	U+27446	U+27446				
MJ047839	U+27447	U+27447				
MJ047840	U+27448	U+27448				
MJ047841	U+27449	U+27449				2-87-83
MJ047842	U+2744A	U+2744A				
MJ047843	U+2744B	U+2744B				
MJ047844	U+2744C	U+2744C				
MJ047845	U+2744D	U+2744D				
MJ047846	U+2744E	U+2744E				
MJ047847	U+2744F	U+2744F				
MJ047848	U+27450	U+27450				
MJ047849	U+27451	U+27451				
MJ047850	U+27452	U+27452				
MJ047851	U+27453	U+27453				
MJ047852	U+27454	U+27454				
MJ047853	U+27455	U+27455				
MJ047854	U+27456	U+27456				
MJ047855	U+27457	U+27457				
MJ047856	U+27458	U+27458				
MJ047857	U+27459	U+27459				
MJ047858	U+2745A	U+2745A				
MJ047859	U+2745C	U+2745C				
MJ047860	U+2745D	U+2745D				
MJ047861	U+2745E	U+2745E				
MJ047862	U+2745F	U+2745F				
MJ047863	U+27460	U+27460				
MJ047864	U+27461	U+27461				
MJ047865	U+27462	U+27462				
MJ047866	U+27463	U+27463				
MJ047867	U+27464	U+27464				
MJ047868	U+27465	U+27465				
MJ047869	U+27466	U+27466				
MJ047870	U+27467	U+27467				
MJ047871	U+27468	U+27468				
MJ047872	U+27469	U+27469				
MJ047873	U+2746A	U+2746A				
MJ047874	U+2746B	U+2746B				
MJ047875	U+2746C	U+2746C				
MJ047876	U+2746D	U+2746D				
MJ047877	U+2746E	U+2746E				
MJ047878	U+2746F	U+2746F				
MJ047879	U+27470	U+27470				
MJ047880	U+27471	U+27471				
MJ047881	U+27472	U+27472				
MJ047882	U+27473	U+27473				
MJ047883	U+27474	U+27474				
MJ047884	U+27475	U+27475				
MJ047885	U+27478	U+27478				
MJ047886	U+27481	U+27481				
MJ047887	U+27482	U+27482				
MJ047888	U+27483	U+27483				
MJ047889	U+27488	U+27488				
MJ047890	U+2748A	U+2748A				
MJ047891	U+2748E	U+2748E				
MJ047892	U+2748F	U+2748F				
MJ047893	U+27490	U+27490				
MJ047894	U+27491	U+27491				
MJ047895	U+27492	U+27492				
MJ047896	U+27493	U+27493				
MJ047897	U+27494	U+27494				
MJ047898	U+27496	U+27496				
MJ047899	U+27497	U+27497				
MJ047900	U+27498	U+27498				
MJ047901	U+2749A	U+2749A				
MJ047902	U+2749C	U+2749C				
MJ047903	U+2749E	U+2749E				
MJ047904	U+2749F	U+2749F				
MJ047905	U+274A1	U+274A1				
MJ047906	U+274A2	U+274A2				
MJ047907	U+274A3	U+274A3				
MJ047908	U+274A4	U+274A4				
MJ047909	U+274A5	U+274A5				
MJ047910	U+274A6	U+274A6				
MJ047911	U+274A7	U+274A7				
MJ047912	U+274AB	U+274AB				
MJ047913	U+274BC	U+274BC				
MJ047914	U+274BD	U+274BD				
MJ047915	U+274BE	U+274BE				
MJ047916	U+274BF	U+274BF				
MJ047917	U+274C0	U+274C0				
MJ047918	U+274C1	U+274C1				
MJ047919	U+274C2	U+274C2				
MJ047920	U+274C9	U+274C9				
MJ047921	U+274CA	U+274CA				
MJ047922	U+274CB	U+274CB				
MJ047923	U+274CC	U+274CC				
MJ047924	U+274CE	U+274CE				
MJ047925	U+274CF	U+274CF				
MJ047926	U+274D0	U+274D0				
MJ047927	U+274D1	U+274D1				
MJ047928	U+274D2	U+274D2				
MJ047929	U+274D3	U+274D3				
MJ047930	U+274D4	U+274D4				
MJ047931	U+274D5	U+274D5				
MJ047932	U+274D6	U+274D6				
MJ047933	U+274D7	U+274D7				
MJ047934	U+274D8	U+274D8				
MJ047935	U+274D9	U+274D9				
MJ047936	U+274DA	U+274DA				
MJ047937	U+274DB	U+274DB				
MJ047938	U+274DC	U+274DC				
MJ047939	U+274DD	U+274DD				
MJ047940	U+274DE	U+274DE				
MJ047941	U+274DF	U+274DF				
MJ047942	U+274E2	U+274E2				
MJ047943	U+274E8	U+274E8				
MJ047944	U+274E9	U+274E9				
MJ047945	U+274EA	U+274EA				
MJ047946	U+274EB	U+274EB				
MJ047947	U+274EC	U+274EC				
MJ047948	U+274F1	U+274F1				
MJ047949	U+274F2	U+274F2				
MJ047950	U+274F3	U+274F3				
MJ047951	U+274F4	U+274F4				
MJ047952	U+274F5	U+274F5				
MJ047953	U+274F6	U+274F6				
MJ047954	U+274F7	U+274F7				
MJ047955	U+274F8	U+274F8				
MJ047956	U+274F9	U+274F9				
MJ047957	U+274FA	U+274FA				
MJ047958	U+274FB	U+274FB				
MJ047959	U+274FC	U+274FC				
MJ047960	U+274FD	U+274FD				
MJ047961	U+274FE	U+274FE				
MJ047962	U+274FF	U+274FF				
MJ047963	U+27500	U+27500				
MJ047964	U+27501	U+27501				
MJ047965	U+27502	U+27502				
MJ047966	U+27503	U+27503				
MJ047967	U+27504	U+27504				
MJ047968	U+27505	U+27505				
MJ047969	U+27506	U+27506				
MJ047970	U+27507	U+27507				
MJ047971	U+27508	U+27508				
MJ047972	U+2750E	U+2750E				
MJ047973	U+2750F	U+2750F				
MJ047974	U+27510	U+27510				
MJ047975	U+27516	U+27516				
MJ047976	U+27517	U+27517				
MJ047977	U+27518	U+27518				
MJ047978	U+2751D	U+2751D				
MJ047979	U+2751E	U+2751E				
MJ047980	U+2751F	U+2751F				
MJ047981	U+27520	U+27520				
MJ047982	U+27521	U+27521				
MJ047983	U+27522	U+27522				
MJ047984	U+27523	U+27523				
MJ047985	U+27524	U+27524				
MJ047986	U+27525	U+27525	27525_E0101			
MJ047987	U+27525		27525_E0100			
MJ047988	U+27526	U+27526				
MJ047989	U+27528	U+27528				
MJ047990	U+2752A	U+2752A				
MJ047991	U+2752B	U+2752B				
MJ047992	U+2752C	U+2752C				
MJ047993	U+2752D	U+2752D				
MJ047994	U+2752E	U+2752E				
MJ047995	U+2752F	U+2752F				
MJ047996	U+27530	U+27530				
MJ047997	U+27531	U+27531				
MJ047998	U+27532	U+27532				
MJ047999	U+27533	U+27533				
MJ048000	U+27534	U+27534				
MJ048001	U+27535	U+27535				
MJ048002	U+27536	U+27536				
MJ048003	U+27537	U+27537				
MJ048004	U+2753A	U+2753A				
MJ048005	U+2753C	U+2753C				
MJ048006	U+27543	U+27543				
MJ048007	U+27544	U+27544				
MJ048008	U+27545	U+27545				
MJ048009	U+27546	U+27546				
MJ048010	U+27547	U+27547				
MJ048011	U+27548	U+27548				
MJ048012	U+27549	U+27549				
MJ048013	U+2754A	U+2754A				
MJ048014	U+2754B	U+2754B				
MJ048015	U+2754C	U+2754C				
MJ048016	U+2754D	U+2754D				
MJ048017	U+2754E	U+2754E				
MJ048018	U+2754F	U+2754F				
MJ048019	U+27550	U+27550				
MJ048020	U+27551	U+27551				
MJ048021	U+27552	U+27552				
MJ048022	U+27553	U+27553				
MJ048023	U+27554	U+27554				
MJ048024	U+27555	U+27555				
MJ048025	U+27559	U+27559				
MJ048026	U+2755B	U+2755B				
MJ048027	U+2755C	U+2755C				
MJ048028	U+2755D	U+2755D				
MJ048029	U+2755E	U+2755E				
MJ048030	U+2755F	U+2755F				
MJ048031	U+27560	U+27560				
MJ048032	U+27561	U+27561				
MJ048033	U+27562	U+27562				
MJ048034	U+27563	U+27563				
MJ048035	U+27564	U+27564				
MJ048036	U+27565	U+27565				
MJ048037	U+27566	U+27566				
MJ048038	U+27567	U+27567				
MJ048039	U+27568	U+27568				
MJ048040	U+27569	U+27569				
MJ048041	U+2756E	U+2756E				
MJ048042	U+2756F	U+2756F				
MJ048043	U+27570	U+27570				
MJ048044	U+27571	U+27571				
MJ048045	U+27572	U+27572				
MJ048046	U+27573	U+27573				
MJ048047	U+27574	U+27574				
MJ048048	U+27575	U+27575				
MJ048049	U+27576	U+27576				
MJ048050	U+27577	U+27577				
MJ048051	U+27578	U+27578				
MJ048052	U+27579	U+27579				
MJ048053	U+2757A	U+2757A				
MJ048054	U+2757C	U+2757C				
MJ048055	U+2757D	U+2757D				
MJ048056	U+2757E	U+2757E				
MJ048057	U+2757F	U+2757F				
MJ048058	U+27581	U+27581				
MJ048059	U+27582	U+27582				
MJ048060	U+27584	U+27584				
MJ048061	U+27585	U+27585				
MJ048062	U+27586	U+27586				
MJ048063	U+27587	U+27587				
MJ048064	U+27588	U+27588				
MJ048065	U+2758A	U+2758A				
MJ048066	U+2758B	U+2758B				
MJ048067	U+2758C	U+2758C				
MJ048068	U+2758D	U+2758D				
MJ048069	U+27589	U+27589				
MJ048070	U+27591	U+27591				
MJ048071	U+27592	U+27592				
MJ048072	U+27593	U+27593				
MJ048073	U+27594	U+27594				
MJ048074	U+27595	U+27595				
MJ048075	U+27596	U+27596				
MJ048076	U+27597	U+27597				
MJ048077	U+27598	U+27598				
MJ048078	U+27599	U+27599				
MJ048079	U+2759A	U+2759A				
MJ048080	U+2759B	U+2759B				
MJ048081	U+2759C	U+2759C				
MJ048082	U+2759D	U+2759D				
MJ048083	U+2759E	U+2759E				
MJ048084	U+275A0	U+275A0				
MJ048085	U+275A2	U+275A2				
MJ048086	U+275A3	U+275A3				
MJ048087	U+275A4	U+275A4				
MJ048088	U+275A7	U+275A7				
MJ048089	U+275A8	U+275A8				
MJ048090	U+275A9	U+275A9				
MJ048091	U+275AA	U+275AA				
MJ048092	U+275AB	U+275AB				
MJ048093	U+275AC	U+275AC				
MJ048094	U+275AD	U+275AD				
MJ048095	U+275AE	U+275AE				
MJ048096	U+275AF	U+275AF				
MJ048097	U+275B3	U+275B3				
MJ048098	U+275B4	U+275B4				
MJ048099	U+275B5	U+275B5				
MJ048100	U+275B6	U+275B6				
MJ048101	U+275B7	U+275B7				
MJ048102	U+275B8	U+275B8				
MJ048103	U+275BA	U+275BA				
MJ048104	U+275BB	U+275BB				
MJ048105	U+275BC	U+275BC				
MJ048106	U+275BD	U+275BD				
MJ048107	U+275BE	U+275BE				
MJ048108	U+275BF	U+275BF				
MJ048109	U+275C0	U+275C0				
MJ048110	U+275C1	U+275C1				
MJ048111	U+275C2	U+275C2				
MJ048112	U+275C3	U+275C3				
MJ048113	U+275C4	U+275C4				
MJ048114	U+275C6	U+275C6				
MJ048115	U+275C7	U+275C7				
MJ048116	U+275C8	U+275C8				
MJ048117	U+275C9	U+275C9				
MJ048118	U+275CA	U+275CA				
MJ048119	U+275CB	U+275CB				
MJ048120	U+275CC	U+275CC				
MJ048121	U+275CE	U+275CE				
MJ048122	U+275D0	U+275D0				
MJ048123	U+275D1	U+275D1				
MJ048124	U+275D2	U+275D2				
MJ048125	U+275D4	U+275D4				
MJ048126	U+275D5	U+275D5				
MJ048127	U+275D6	U+275D6				
MJ048128	U+275D7	U+275D7				
MJ048129	U+275D8	U+275D8				
MJ048130	U+275D9	U+275D9				
MJ048131	U+275DA	U+275DA				
MJ048132	U+275DB	U+275DB				
MJ048133	U+275DC	U+275DC				
MJ048134	U+275DD	U+275DD				
MJ048135	U+275DE	U+275DE				
MJ048136	U+275DF	U+275DF				
MJ048137	U+275E0	U+275E0				
MJ048139	U+275E3	U+275E3				
MJ048140	U+275E6	U+275E6				
MJ048141	U+275E7	U+275E7				
MJ048142	U+275E8	U+275E8				
MJ048143	U+275E9	U+275E9				
MJ048144	U+275EA	U+275EA				
MJ048145	U+275EB	U+275EB				
MJ048146	U+275EC	U+275EC				
MJ048147	U+275ED	U+275ED				
MJ048148	U+275F0	U+275F0				
MJ048149	U+275F1	U+275F1				
MJ048150	U+275F3	U+275F3				
MJ048151	U+275F4	U+275F4				
MJ048152	U+275F5	U+275F5				
MJ048153	U+275F6	U+275F6				
MJ048154	U+275F7	U+275F7				
MJ048155	U+275F8	U+275F8				
MJ048156	U+275F9	U+275F9				
MJ048157	U+275FA	U+275FA				
MJ048158	U+275FB	U+275FB				
MJ048159	U+275FC	U+275FC				
MJ048160	U+275FF	U+275FF				
MJ048161	U+27602		27602_E0100			
MJ048162	U+27602	U+27602	27602_E0101			
MJ048163	U+27603	U+27603				
MJ048164	U+27604	U+27604				
MJ048165	U+27605	U+27605				
MJ048166	U+27606	U+27606				
MJ048167	U+27608	U+27608				
MJ048168	U+27609	U+27609				
MJ048169	U+2760A	U+2760A				
MJ048170	U+2760B	U+2760B				
MJ048171	U+2760D	U+2760D				
MJ048172	U+2760E	U+2760E	2760E_E0100			
MJ048173	U+2760F	U+2760F				
MJ048174	U+27610	U+27610				
MJ048175	U+27611	U+27611				
MJ048177	U+27612	U+27612				
MJ048178	U+27613	U+27613				
MJ048179	U+27614	U+27614				2-88-10
MJ048180	U+27615	U+27615				2-88-09
MJ048181	U+27619	U+27619	27619_E0100			
MJ048182	U+27619		27619_E0101			
MJ048183	U+2761A	U+2761A				
MJ048184	U+2761C	U+2761C				
MJ048185	U+2761D	U+2761D				
MJ048186	U+2761E	U+2761E				
MJ048187	U+2761F	U+2761F				
MJ048188	U+27620	U+27620				
MJ048189	U+27621	U+27621				
MJ048190	U+27622	U+27622				
MJ048191	U+27623	U+27623				
MJ048192	U+27624	U+27624				
MJ048193	U+27625	U+27625				
MJ048194	U+27626	U+27626				
MJ048195	U+27627	U+27627				
MJ048196	U+27628	U+27628				
MJ048197	U+27629	U+27629				
MJ048198	U+2762A	U+2762A				
MJ048199	U+2762B	U+2762B				
MJ048200	U+2762C	U+2762C				
MJ048201	U+2762D	U+2762D				
MJ048202	U+2762E	U+2762E				
MJ048203	U+2762F	U+2762F				
MJ048204	U+27630	U+27630				
MJ048205	U+27631	U+27631				2-88-12
MJ048206	U+27635	U+27635				
MJ048207	U+27636	U+27636				
MJ048208	U+27637	U+27637				
MJ048209	U+2763D	U+2763D				
MJ048210	U+2763E	U+2763E				
MJ048211	U+2763F	U+2763F				
MJ048212	U+27640	U+27640				
MJ048213	U+27641	U+27641				
MJ048214	U+27642	U+27642				
MJ048215	U+27643	U+27643				
MJ048216	U+27644	U+27644				
MJ048217	U+27645	U+27645				
MJ048218	U+27646	U+27646				
MJ048219	U+27647	U+27647				
MJ048220	U+27648	U+27648				
MJ048221	U+27649	U+27649				
MJ048222	U+2764A	U+2764A				
MJ048223	U+2764B	U+2764B				
MJ048224	U+2764C	U+2764C				
MJ048225	U+2764D	U+2764D				
MJ048226	U+2764E	U+2764E				
MJ048227	U+2764F	U+2764F				
MJ048228	U+27650	U+27650				
MJ048229	U+27651	U+27651				
MJ048230	U+27652	U+27652				
MJ048232	U+27657	U+27657				
MJ048233	U+27658	U+27658				
MJ048234	U+2765B	U+2765B				
MJ048235	U+2765C	U+2765C				
MJ048236	U+2765D	U+2765D				
MJ048237	U+2765E	U+2765E				
MJ048238	U+2765F	U+2765F				
MJ048239	U+27660	U+27660				
MJ048240	U+27661	U+27661				
MJ048241	U+27662	U+27662				
MJ048242	U+27663	U+27663				
MJ048243	U+27664	U+27664				
MJ048244	U+27665	U+27665				
MJ048245	U+27667	U+27667	27667_E0100			
MJ048246	U+27667		27667_E0101			
MJ048247	U+27668	U+27668				
MJ048248	U+27669	U+27669				
MJ048249	U+2766A	U+2766A				
MJ048250	U+2766B	U+2766B				
MJ048252	U+2766D	U+2766D				
MJ048253	U+2766E	U+2766E				
MJ048254	U+2766F	U+2766F				
MJ048255	U+27674	U+27674				
MJ048256	U+27675	U+27675				
MJ048257	U+27676	U+27676				
MJ048258	U+27677	U+27677				
MJ048259	U+27678	U+27678				
MJ048260	U+27679	U+27679				
MJ048261	U+2767A	U+2767A				
MJ048262	U+2767E	U+2767E				
MJ048263	U+27680	U+27680				
MJ048264	U+27681	U+27681				
MJ048265	U+27682	U+27682				
MJ048266	U+27683	U+27683				
MJ048267	U+27684	U+27684				1-91-76
MJ048268	U+27685	U+27685				
MJ048269	U+27686	U+27686				
MJ048270	U+27687	U+27687				
MJ048271	U+27688	U+27688				
MJ048272	U+27689	U+27689				
MJ048274	U+2768A	U+2768A				
MJ048275	U+2768B	U+2768B				
MJ048276	U+2768C	U+2768C				
MJ048277	U+2768D	U+2768D				
MJ048278	U+2768E	U+2768E				
MJ048279	U+2768F	U+2768F				
MJ048280	U+27690	U+27690				
MJ048281	U+27691	U+27691				
MJ048282	U+27693	U+27693				2-88-20
MJ048283	U+27695	U+27695				
MJ048284	U+2769B	U+2769B				
MJ048285	U+2769C	U+2769C				
MJ048286	U+2769D	U+2769D				
MJ048287	U+276A1	U+276A1				
MJ048288	U+276A4	U+276A4				
MJ048289	U+276A5	U+276A5				
MJ048290	U+276A6	U+276A6				
MJ048291	U+276A7	U+276A7				
MJ048292	U+276A8	U+276A8				
MJ048293	U+276A9	U+276A9				
MJ048294	U+276AA	U+276AA				
MJ048295	U+276AB	U+276AB				
MJ048296	U+276AC	U+276AC				
MJ048297	U+276AD	U+276AD				
MJ048298	U+276AE	U+276AE				
MJ048299	U+276AF	U+276AF				
MJ048300	U+276B0	U+276B0				
MJ048301	U+276B1	U+276B1				
MJ048302	U+276B2	U+276B2				
MJ048303	U+276B3	U+276B3				
MJ048304	U+276B4	U+276B4				
MJ048305	U+276B5	U+276B5				
MJ048306	U+276B7	U+276B7				
MJ048307	U+276B8	U+276B8				
MJ048308	U+276B9	U+276B9				
MJ048309	U+276BA	U+276BA				
MJ048311	U+276C1	U+276C1				
MJ048312	U+276C2	U+276C2				
MJ048313	U+276C3	U+276C3				
MJ048314	U+276C4	U+276C4				
MJ048316	U+276CF	U+276CF				
MJ048317	U+276D0	U+276D0				
MJ048318	U+276D1	U+276D1				
MJ048319	U+276D2	U+276D2				
MJ048320	U+276D3	U+276D3				
MJ048321	U+276D4	U+276D4	276D4_E0100			
MJ048322	U+276D4		276D4_E0101			
MJ048323	U+276D5	U+276D5				
MJ048324	U+276D6	U+276D6				
MJ048325	U+276D7	U+276D7				
MJ048326	U+276D8	U+276D8				
MJ048327	U+276D9	U+276D9				
MJ048328	U+276DA	U+276DA				
MJ048329	U+276DB	U+276DB				
MJ048330	U+276DC	U+276DC				
MJ048331	U+276DD	U+276DD				
MJ048332	U+276DE	U+276DE				
MJ048333	U+276DF	U+276DF				
MJ048334	U+276E0	U+276E0				
MJ048335	U+276E1	U+276E1				
MJ048336	U+276E2	U+276E2				
MJ048337	U+276E3	U+276E3				
MJ048338	U+276E4	U+276E4				
MJ048339	U+276E5	U+276E5				
MJ048340	U+276E6	U+276E6				
MJ048341	U+276E7	U+276E7				
